	10-D0AM	10-D10	10-D11	10-D14	10-D16	10-D18	10-D1AM	10-D1PM	10-D21AM	10-D21PM	10-D22AM	10-D22PM	10-D23AM	10-D23PM	10-D24	10-D25	10-D29AM	10-D29PM	10-D2AM	10-D2PM	10-D30AM	10-D30PM	10-D31AM	10-D31PM	10-D32	10-D33	10-D35AM	10-D35PM	10-D36AM	10-D36PM	10-D37AM	10-D37PM	10-D38	10-D39	10-D3AM	10-D3PM	10-D42AM	10-D42PM	10-D43AM	10-D43PM	10-D44AM	10-D44PM	10-D45AM	10-D45PM	10-D46	10-D47	10-D4AM	10-D4PM	10-D5	10-D50AM	10-D50PM	10-D51AM	10-D51PM	10-D52AM	10-D52PM	10-D53	10-D54	10-D57AM	10-D57PM	10-D58AM	10-D58PM	10-D59AM	10-D59PM	10-D6	10-D60AM	10-D60PM	10-D61	10-D62	10-D63	10-D64AM	10-D64PM	10-D7	10-D8	10-D9	6-D0AM	6-D0PM	6-D10	6-D11	6-D14	6-D16	6-D18	6-D1AM	6-D1PM	6-D21AM	6-D21PM	6-D22AM	6-D22PM	6-D23AM	6-D23PM	6-D24	6-D25	6-D28AM	6-D28PM	6-D29AM	6-D29PM	6-D2AM	6-D2PM	6-D30AM	6-D30PM	6-D31AM	6-D31PM	6-D32	6-D33	6-D35AM	6-D35PM	6-D36AM	6-D36PM	6-D37AM	6-D37PM	6-D38	6-D39	6-D3AM	6-D3PM	6-D42AM	6-D42PM	6-D43AM	6-D43PM	6-D44AM	6-D44PM	6-D45AM	6-D45PM	6-D46	6-D47	6-D4AM	6-D4PM	6-D5	6-D50AM	6-D50PM	6-D51AM	6-D51PM	6-D52AM	6-D52PM	6-D53	6-D54	6-D57AM	6-D57PM	6-D58AM	6-D58PM	6-D59AM	6-D59PM	6-D6	6-D60AM	6-D60PM	6-D61	6-D62	6-D63	6-D64AM	6-D64PM	6-D7	6-D8	6-D9	7-D0AM	7-D0PM	7-D10	7-D11	7-D14	7-D16	7-D18	7-D1AM	7-D1PM	7-D21AM	7-D21PM	7-D22AM	7-D22PM	7-D23AM	7-D23PM	7-D24	7-D25	7-D28AM	7-D28PM	7-D29AM	7-D29PM	7-D2AM	7-D2PM	7-D30AM	7-D30PM	7-D31AM	7-D31PM	7-D32	7-D33	7-D35AM	7-D35PM	7-D36AM	7-D36PM	7-D37AM	7-D37PM	7-D38	7-D39	7-D3AM	7-D3PM	7-D42AM	7-D42PM	7-D43AM	7-D43PM	7-D44AM	7-D44PM	7-D45AM	7-D45PM	7-D46	7-D47	7-D4AM	7-D4PM	7-D5	7-D50AM	7-D50PM	7-D51AM	7-D51PM	7-D52AM	7-D52PM	7-D53	7-D54	7-D57AM	7-D58AM	7-D58PM	7-D59AM	7-D59PM	7-D6	7-D60AM	7-D60PM	7-D61	7-D62	7-D63	7-D64AM	7-D64PM	7-D7	7-D8	7-D9	8-D0AM	8-D0PM	8-D10	8-D11	8-D14	8-D16	8-D18	8-D1AM	8-D1PM	8-D21AM	8-D21PM	8-D22AM	8-D22PM	8-D23AM	8-D23PM	8-D24	8-D25	8-D28AM	8-D28PM	8-D29AM	8-D29PM	8-D2AM	8-D2PM	8-D30AM	8-D30PM	8-D31AM	8-D31PM	8-D32	8-D33	8-D35AM	8-D35PM	8-D36AM	8-D36PM	8-D37AM	8-D37PM	8-D38	8-D39	8-D3AM	8-D3PM	8-D42AM	8-D42PM	8-D43AM	8-D43PM	8-D44AM	8-D44PM	8-D45AM	8-D45PM	8-D46	8-D47	8-D4AM	8-D4PM	8-D5	8-D50AM	8-D50PM	8-D51AM	8-D51PM	8-D52AM	8-D52PM	8-D53	8-D54	8-D57AM	8-D57PM	8-D58AM	8-D58PM	8-D59AM	8-D59PM	8-D6	8-D60AM	8-D60PM	8-D61	8-D62	8-D63	8-D64AM	8-D64PM	8-D7	8-D8	8-D9	9-D0AM	9-D0PM	9-D10	9-D11	9-D14	9-D16	9-D18	9-D1AM	9-D1PM	9-D21AM	9-D21PM	9-D22AM	9-D22PM	9-D23AM	9-D23PM	9-D24	9-D25	9-D28AM	9-D28PM	9-D29AM	9-D29PM	9-D2AM	9-D2PM	9-D30AM	9-D30PM	9-D31AM	9-D31PM	9-D32	9-D33	9-D35AM	9-D35PM	9-D36AM	9-D36PM	9-D37AM	9-D37PM	9-D38	9-D39	9-D3AM	9-D3PM	9-D42AM	9-D42PM	9-D43AM	9-D43PM	9-D44AM	9-D44PM	9-D45AM	9-D45PM	9-D46	9-D47	9-D4AM	9-D4PM	9-D5	9-D50AM	9-D50PM	9-D51AM	9-D51PM	9-D52AM	9-D52PM	9-D53	9-D54	9-D57AM	9-D57PM	9-D58AM	9-D58PM	9-D59AM	9-D59PM	9-D6	9-D60AM	9-D60PM	9-D61	9-D62	9-D63	9-D64AM	9-D64PM	9-D7	9-D8	9-D9	inoculum-6-10	M2-D10-1A	M2-D10-1B	M2-D10-2A	M2-D10-2B	M2-D10-3A	M2-D10-3B	M2-D8-1A	M2-D8-1B	M2-D8-2A	M2-D8-2B	M2-D8-3A	M2-D8-3B	M2-D9-1A	M2-D9-1B	M2-D9-2A	M2-D9-2B	M2-D9-3A	M2-D9-3B
ASV_1	22	10503	21726	25990	21572	21352	17823	16916	26669	14875	10123	11721	3261	5918	10771	6138	10554	10820	14497	17707	11408	16619	14866	13019	16742	14012	10485	11035	20167	15364	4698	4138	1713	3053	15753	18820	13723	26435	19582	13809	14262	15503	14822	19442	19674	18798	14835	15800	15537	19009	16803	12539	13854	14225	15090	7807	4807	7451	6618	5749	7789	10344	8756	17420	20378	15519	13600	12213	14885	15713	33332	14977	8131	11449	1048	840	12832	11404	20806	26612	26717	33436	26777	25934	16067	7184	5653	6882	6911	7650	9397	9171	7147	14845	11671	22026	16251	9603	11151	13133	12774	14249	14636	12152	14521	11177	14316	4832	5322	5376	6502	16089	30968	9259	12039	10647	8809	11887	18644	13753	13005	15249	18351	11222	14833	16591	11614	10911	12944	10825	17573	10020	2729	2935	4044	4277	20165	20068	25359	13153	16370	34993	31042	21778	25467	16238	8852	5038	10675	8891	16744	1148	1258	11851	27454	22769	31947	35787	31877	34064	19748	13017	8218	8486	6095	6594	6769	7366	8754	5771	10567	12844	20317	23616	10967	10300	8508	8281	14148	13575	12463	13739	18266	24355	11916	11379	6716	5539	22791	17627	8266	9852	15730	12191	12567	17388	18036	18960	21253	17285	26837	16196	15235	18816	13974	16189	17530	11643	11004	7170	5482	1476	10662	10429	3000	4607	21379	12159	21620	21627	15969	16509	15237	12551	15420	14996	15341	1485	5026	12713	22036	28371	23305	37748	32501	29697	28463	17325	9636	8514	9081	4085	5293	6314	9189	7433	13291	12937	23455	21021	10100	14060	9404	8565	15620	18374	9334	13197	20307	14651	4328	2553	256	4553	14969	15191	20591	18279	18230	13510	10904	11369	14284	17146	20556	17549	17733	15229	18485	17087	10304	11882	10783	11016	9109	10061	2046	15597	18660	13922	13997	10449	11285	15098	13157	11206	11991	11696	8897	16328	16984	19315	15610	14304	150	927	11124	22576	18109	19555	15091	36037	28263	23516	14572	6589	5890	1763	3992	2584	2848	6558	5813	11462	5853	23583	22039	8865	11435	18524	10397	12547	12709	9710	13207	18489	19984	7622	6670	2219	1672	23122	14581	21401	21649	24453	12646	10329	16270	16870	19785	23293	21788	15019	12914	21585	20348	14377	17327	17160	7162	7567	5949	5045	29497	28705	12728	10032	14865	16788	18028	23613	20729	37601	38306	21944	12971	24560	12622	10323	10960	7006	568	557	549	523	581	629	2997	2676	3591	3325	3286	3866	176	176	213	141	205	135
ASV_2	21	9319	17515	20188	14972	14868	6627	7697	20212	12791	2475	1813	17	433	1146	354	3939	4633	11216	16018	6620	8166	10413	8302	9760	9334	9125	10175	16751	18279	21579	23175	31821	27558	13024	13238	13089	24218	17197	20686	23316	25776	22555	23936	23725	14382	12787	15121	14810	13495	14712	8683	12986	15384	14884	14329	13672	6383	7847	14250	17650	6345	14505	16451	9705	16222	8525	9318	3360	8283	15204	10942	7843	9929	1139	112	6302	8068	14018	17797	18961	4611	7082	24401	17540	1655	969	1501	943	757	1111	1166	640	7928	8145	9500	8408	14755	15303	17753	16471	17764	16938	13362	16296	16759	14385	19694	24420	32327	31849	9945	20419	19132	20249	17207	21991	16404	25165	19286	17112	19345	21362	9496	11816	13300	14084	13116	23657	14350	26307	13498	13818	12577	20872	14007	9698	12035	6100	9525	11515	1299	9120	13897	1626	8086	8364	10062	8513	6018	8058	2797	127	8709	16138	13575	19560	20700	2914	5036	22896	20008	2841	2396	1567	612	663	688	1217	755	6548	8458	7554	11866	14421	10625	10766	11447	18232	19236	13120	16313	17792	17412	18739	18234	24965	29445	11745	11635	21812	22763	21586	19550	19616	20446	22735	22950	24008	18062	18308	12465	11803	18046	15507	16493	18252	16335	13306	18834	20105	8704	11960	15190	16311	25135	16616	6457	15819	9557	10052	5087	8973	9185	10587	9992	10893	2279	314	7474	10100	15425	15899	21481	2053	4924	20576	14957	2225	1827	1525	677	640	1284	1361	651	8819	8384	7621	10298	12031	14168	10814	10252	16532	20819	11337	17095	23038	20309	31082	24976	30922	35657	8142	11607	27777	25608	26452	25891	22942	22973	28138	27706	25369	18928	13120	11313	12827	19503	13496	14718	14911	17126	13502	18935	11099	9419	13645	14130	15003	12894	12780	12442	15330	12365	12520	12787	10394	20210	17220	13489	10596	8249	343	411	8162	11287	15747	13252	10730	2819	5178	26095	20135	3178	1453	200	649	654	882	893	968	8834	4889	9607	12648	11733	12948	20859	13656	15860	15148	14293	21044	19780	27569	21219	21590	31917	29497	13148	10344	14328	13863	12682	16261	16702	19075	24130	19994	23030	20337	11563	11527	16301	18757	14598	19131	21182	13899	21604	24505	7997	3149	3531	10398	11326	11628	18864	14463	10875	11709	6582	7369	4935	7152	15477	7814	9361	8009	535	110	90	96	92	127	115	63	45	64	68	75	82	104	64	124	100	107	98
ASV_3	3	9380	17748	20899	15247	17260	45	1078	21997	20501	27164	36434	0	24351	31350	30922	11308	15767	13042	20805	11219	20417	18494	12824	11249	16094	16006	16816	16463	18098	13794	16479	26816	18899	15814	22701	18202	14568	20639	18067	14602	21975	19277	18488	21621	13844	21063	16407	10959	14166	16230	11082	14290	12215	12516	7941	294	22	26	83	14	23	20	23580	232	2267	6678	7735	2621	10539	19400	23110	9566	18400	34	14	12038	18400	25589	20624	20841	17	50	42915	21439	21661	20018	19978	14556	17977	22118	28317	13020	25941	18472	5224	11069	23510	16887	21592	17616	14706	12071	16914	16566	14093	18053	12020	17317	20190	18743	15775	20907	18531	13834	8387	20643	17185	17071	14214	17917	13897	21214	16817	16735	12646	20724	13136	16725	12169	17109	8510	2529	1708	17316	6803	12	12	14	10	13640	2	18	41	10	19	11	0	14118	3712	20296	198	12	18428	20853	19998	16563	22437	7	111	20211	21010	22616	26697	24856	22251	20785	22424	25365	22024	19681	28382	9167	16637	13527	9345	11413	15644	7899	8578	7398	10137	11020	19213	13174	17483	20782	18897	11306	13611	20524	14053	11998	13951	5698	15941	18290	17591	9659	16159	22241	15649	10091	9602	8600	14165	10667	12091	9748	9141	4215	17548	5313	5160	4599	5817	15233	3715	7133	12207	12071	9798	8879	14493	16749	9748	23370	336	16	9647	18045	18241	19767	24037	35	66	20013	20352	29814	25444	26212	24049	21499	21995	23845	13973	14648	14282	9676	14761	11406	18360	19956	21577	10429	17357	13253	13483	20415	21175	16433	16127	22022	20538	15693	20091	7319	6300	5444	7707	9564	12231	20535	11459	13683	17365	16295	17230	16859	19705	12139	17725	13116	14109	15506	6781	151	18	11	9	0	31	15	16683	3837	2848	21945	12780	17556	17968	14081	23436	11860	17004	21	21	14437	22524	19644	12145	15413	32	119	24910	31603	30319	22954	0	15536	30611	25509	19901	30611	25258	7300	4673	19182	18225	27033	23293	20853	15556	13201	14351	16024	9977	7237	13950	17407	25166	16843	13768	19412	13698	10331	10200	11474	11496	16246	13330	16167	11384	22314	10629	25521	15940	15554	10248	11289	14232	10011	12205	6616	879	10	19	8	11	0	21	15672	21	6	120	21	502	1034	5944	19830	15778	22068	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_4	0	0	7	24	5	20	0	0	0	0	6	2	368	0	0	2	11	0	3	0	27	68	0	9	49	35	12	33	32	82	57	54	31	49	0	16	14	27	37	53	43	120	48	130	99	68	6	0	0	30	113	63	121	99	138	152	18	20	98	46	45	11	82	0	51	51	34	44	3573	38	60	0	0	8	77	0	32	20	4	7	17	0	8	23	15	8	0	0	0	2	0	0	0	24	33	4	0	63	28	53	24	67	50	21	34	5	14	56	26	14	24	0	8	10	40	58	50	115	110	34	17	128	84	3	0	11	31	67	26	33	154	54	117	93	26	59	40	340	25	62	0	61	16	68	31	16	29	35	4	8	12	79	0	16	19	8	26	26	13	19	27	5	0	0	7	3	0	0	0	0	19	24	7	5	30	20	17	8	60	29	6	48	37	14	72	54	25	23	0	0	18	17	64	31	66	93	41	29	142	69	0	0	0	57	47	41	31	125	68	75	63	54	64	33	44	121	0	59	12	112	28	41	69	38	0	0	13	58	10	0	14	13	15	0	0	14	23	2	0	0	0	0	0	0	4	3	8	36	0	4	41	48	23	0	80	25	13	45	77	61	31	49	71	26	7	7	18	43	57	112	109	153	61	129	190	88	8	0	0	40	130	87	181	115	118	108	8	34	94	57	35	19	94	0	38	30	74	35	32	48	36	0	3	12	15	8	0	20	14	0	22	6	0	18	2	4	0	167	0	0	0	0	27	0	28	4	0	39	83	82	13	85	43	27	18	83	16	38	53	46	9	0	5	8	24	40	42	43	163	24	138	175	126	4	0	0	21	139	61	72	112	191	48	8	23	44	31	28	20	49	0	22	19	25	23	24	20	45	8	0	0	11	4246	3742	4686	3811	4284	4457	1879	1749	1721	2131	2124	2348	3323	2908	3830	3097	3626	3340
ASV_5	0	0	0	0	0	0	0	0	0	0	0	0	36510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	3	63	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	9	7	0	0	0	123	5	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	20	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	11	0	0	0	0	0	0	24	0	0	0	0	12614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	15	20	0	0	0	0	0	0	0	0	0	6477	11869	14770	13379	10936	13469	9872	12898	14950	13720	14355	17185	13421	11304	19043	15768	18249	12639
ASV_6	0	3066	3391	3617	3919	3874	0	26	4377	3845	1486	1676	487	858	2085	780	2160	1718	208	501	1275	3180	3258	2006	3175	2957	2469	3117	4745	4729	5235	5979	7189	4174	734	348	2204	3781	3284	1847	1427	2366	1632	1731	2866	1609	69	157	636	4162	3533	2147	1779	2593	3491	2605	1339	3488	5776	1035	2226	4182	6438	2248	7821	7000	3567	5635	6371	4086	9964	2698	1219	1848	1	0	1169	1898	2478	4690	5231	1	4	6793	5873	2202	1686	1132	481	852	1738	2856	1412	2677	3601	112	103	1660	2806	3705	4323	3569	4512	4364	5980	4896	4265	5010	8328	5686	4517	250	31	1987	2368	2043	2736	2112	3050	2178	2593	3522	4951	142	460	1323	3561	2499	2640	2372	4902	2682	1896	912	463	368	172	246	79	217	2404	244	1004	7379	8687	9545	6186	3932	1859	772	2409	5	2	1990	4301	1896	4316	8289	9	46	4317	3272	1525	970	1302	821	723	2249	917	836	1275	2298	564	680	922	1638	1206	1394	3460	3787	3069	3088	3358	7512	3794	4733	3804	4104	26	42	2688	2591	2847	1343	1531	2099	2601	3440	3015	3989	508	962	1754	4280	3723	3326	2749	2469	2491	4218	812	644	1314	1862	1739	2866	3143	1576	3853	2714	4924	3809	4673	4235	2558	2376	2260	12	0	2633	3182	3835	3279	6363	8	16	4606	3103	1837	1745	1116	1075	1182	1151	2521	1421	2788	4158	181	233	2759	1964	3076	2033	4577	4856	3115	5900	8260	7627	7725	7364	7622	6297	432	375	3033	4162	3792	2017	1948	2081	2622	3355	2553	3160	100	153	1148	5095	3018	3203	2543	2601	2567	4840	2392	8151	10308	8320	6825	6728	6177	2556	7564	3960	4880	4722	4572	7268	7791	3459	3089	2875	0	2	1612	3025	3213	2906	3346	15	40	8535	5156	2332	1193	253	351	1692	1078	4491	1680	4039	2411	509	478	2212	3624	6881	3091	4732	3605	3773	6096	5736	5272	5877	7873	7728	4202	440	39	2218	3060	2695	1316	1193	1846	1505	1982	1690	3067	96	203	1209	2690	2872	2614	2935	3022	5120	3499	1262	1780	2694	655	289	1065	3081	1519	3496	3423	1102	5511	5398	3471	9295	1722	2431	2276	10	5865	5860	3957	4587	6111	7670	6503	5453	5636	6855	6745	6584	6623	7456	11032	6113	9787	5762
ASV_7	0	1612	2871	3172	2444	2769	922	1222	3760	2502	483	394	9	91	212	70	837	889	1981	2922	1159	1536	1831	1464	1619	1551	1702	1835	3048	2939	3533	4161	5746	5044	2402	2225	2302	4683	3071	3875	4255	5331	4291	4538	4223	2360	2445	2826	2561	2092	2378	1439	2000	2326	2379	2101	2231	272	277	467	666	309	762	2533	338	755	332	365	1543	275	577	1818	1283	1508	494	10	1071	1332	2041	2742	3240	801	1219	4152	3062	325	177	283	194	156	203	217	153	1560	1660	1668	1645	2651	2716	3455	3402	3278	3022	2204	2717	2568	2350	2946	3761	5612	5774	1730	3585	3616	3645	3066	4077	3040	4946	3667	3140	3371	3765	1637	2189	2280	2460	2263	4161	2583	4239	2230	2128	1984	3695	2556	1604	2135	1060	1645	2030	209	1591	2352	288	1375	1342	1625	1416	982	1288	1390	28	1406	2350	1990	2871	3626	447	889	3954	3736	563	484	253	168	126	152	265	164	1334	1753	1388	2328	2591	2042	2031	2458	3406	3627	2463	3160	3442	3454	3253	3281	4524	5241	2143	2126	4126	4497	3944	3714	3725	3774	4427	4369	4503	3148	3377	2399	2035	3273	2606	3064	3381	2823	2313	3076	3196	1444	1899	2591	2729	4495	2727	999	2960	1677	1882	959	1662	1714	1622	1702	1751	756	97	1088	1485	2535	2558	3490	289	837	3549	2687	399	378	322	151	123	235	256	119	1671	1617	1402	1948	2235	2671	1948	1979	2760	3914	1937	2892	4412	3882	5278	4674	5653	6682	1435	2041	4948	4727	4779	4787	4343	4356	5359	5385	4705	3345	2316	2225	2090	3327	2414	2520	2434	2896	2351	2936	1689	1436	2074	2339	2583	2349	2324	2082	2643	2222	2161	2256	1776	3394	3004	2092	1768	1327	127	197	1115	1559	2249	1907	1667	466	918	4282	3490	587	245	107	143	122	182	161	174	1575	972	1697	2504	2062	2495	3950	2654	2615	2822	2767	4097	3956	5129	3726	4017	5688	5569	2396	1914	2714	2596	2338	2778	2914	3842	4412	3830	3862	3491	2177	2155	2764	3243	2614	3334	3487	2241	3522	4121	1384	471	546	1809	1921	2243	3528	2434	1903	2187	1153	1280	846	1357	2866	1314	1482	1336	103	90	65	97	60	85	103	46	61	74	60	75	74	92	96	116	86	95	80
ASV_8	14	404	842	1022	469	346	380	453	273	143	25	14	735	0	3	0	17	51	245	241	163	232	341	310	305	272	273	288	590	600	357	345	307	279	116	146	132	287	188	208	246	327	363	410	585	690	174	162	279	702	853	543	770	799	825	781	427	1276	1660	3411	3968	1315	2787	311	1994	3421	1903	1995	615	1766	3406	400	322	458	876	19	348	345	817	730	762	157	211	833	560	40	23	31	0	0	0	0	6	43	44	165	96	156	184	281	199	256	238	561	728	907	815	795	894	519	282	117	202	155	172	160	272	211	399	369	332	504	563	139	141	181	383	384	603	340	600	326	439	469	52	13	8	19	20	57	250	19	76	107	39	137	168	178	274	237	349	1498	31	513	982	874	1025	715	118	202	516	390	65	30	46	5	0	0	0	5	19	24	126	96	135	98	141	151	164	89	40	78	144	147	150	144	272	275	151	137	128	176	116	141	177	210	259	291	373	435	201	160	241	385	304	325	278	312	233	421	503	168	148	146	148	205	294	121	226	102	108	41	66	62	287	418	661	812	125	423	740	679	695	1045	62	142	802	661	80	49	0	0	0	0	0	0	16	26	165	144	150	181	259	247	310	464	377	473	613	475	271	195	133	204	109	172	199	166	104	119	97	111	158	149	199	342	182	143	207	401	373	364	416	545	410	572	389	372	593	274	243	185	146	290	240	198	316	231	209	476	539	492	454	466	172	163	573	829	867	801	689	83	176	864	778	109	65	0	29	19	29	17	15	130	76	51	63	251	333	568	348	398	274	77	116	88	115	95	98	209	254	75	130	151	138	216	294	270	368	464	430	469	557	160	156	250	533	418	484	518	378	428	354	180	93	89	133	113	58	84	239	56	55	16	17	9	27	89	272	532	548	46	19125	17459	18792	16415	19978	21590	14601	13786	17308	17009	17961	19717	23113	20871	27343	21054	26347	22195
ASV_9	0	2125	3261	3806	2642	2598	10071	6941	1678	960	3893	5206	12	3729	11098	4743	3640	3602	4344	4753	2191	3314	1874	1666	1405	770	853	1060	254	114	26	10	0	3	3147	3972	0	4	5	16	0	18	4	24	105	308	3029	4219	2701	529	563	576	686	1093	1540	2933	5249	7167	4960	4891	4549	1494	2822	2105	1342	1780	713	1636	637	1039	2772	2065	1318	1708	325	159	2254	2010	3627	5109	4111	7043	5036	4215	2858	5153	4832	4383	8803	9452	12110	11412	5143	6007	5900	4155	3337	2748	3105	1634	1795	1303	1246	1359	1515	778	595	24	14	11	37	2972	6718	681	831	676	908	737	1437	793	801	881	937	2096	3017	3280	839	727	1554	1187	2933	1959	3746	3266	697	329	920	1539	796	1385	3187	471	2203	5035	1506	2441	2702	2599	2273	1155	2911	303	117	2244	4405	3432	3839	4674	5943	5606	2601	1724	5496	5457	7181	6469	6898	7693	12754	7398	5189	5785	4530	5133	3528	2639	1491	1554	1887	1879	1482	1988	601	242	35	12	20	265	4099	4364	564	659	1170	1072	1176	1372	1302	1467	2113	1647	6734	5340	3690	1689	1552	1544	1777	1673	1155	2740	3654	1872	2327	2819	752	1599	4058	195	711	668	839	612	1234	1292	2731	2984	2675	441	734	2112	3146	2235	2952	4368	7720	6712	2184	1406	4686	5509	4188	5110	7676	10559	11173	6268	3996	3966	4816	4554	2226	3441	1540	1713	995	1418	1230	1823	383	128	30	12	3	15	3544	4251	16	13	100	1312	1007	1098	1198	1445	2031	1042	3454	3507	3573	1267	1123	1525	2119	2683	1549	3131	2161	1906	2447	1011	855	357	328	3273	354	272	536	716	806	1967	2081	3903	2715	2375	40	78	2908	3731	4435	3631	2327	5949	5161	4300	2768	4431	6609	9	12712	12140	13145	11783	9494	7649	3761	5221	5315	3401	4437	4107	2532	1271	492	696	1078	542	318	27	9	7	2	6131	3868	31	40	298	409	441	556	624	757	806	814	3717	3898	4824	313	259	444	937	1734	2641	5539	2737	1887	1809	2103	2046	2079	3318	3770	1821	2001	639	479	654	1666	3398	2390	3350	2630	269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
ASV_10	3	852	1401	1768	1589	1835	2723	1757	2737	1815	2805	3599	3274	956	1782	588	2673	3126	778	681	2262	3482	2346	2058	1590	1593	1353	1600	3030	2924	1045	891	73	130	319	474	624	1180	1049	1466	1648	2183	2813	3641	3519	2852	573	648	876	2673	3312	1661	2800	2572	2371	1243	134	2137	2420	2140	2531	505	2120	1189	425	1454	183	186	656	451	1101	1414	789	1038	250	43	996	1242	1760	1920	1689	392	793	2560	1713	1471	1084	2267	1268	756	995	1174	652	3073	2929	436	413	2742	2876	2182	1996	1748	1308	1701	1980	1823	1900	1699	1840	1134	1522	294	576	922	1167	1120	1456	1247	2070	1908	2220	2024	2451	395	588	558	1514	1277	1600	1062	1699	982	484	128	195	240	182	274	105	310	793	31	269	624	21	113	139	302	1065	814	1114	1727	35	1558	2346	1787	2199	1864	254	521	1340	1102	1454	1818	1189	629	426	440	960	651	2122	3003	305	567	2949	2089	1564	1638	1338	916	419	652	898	1742	1695	1690	1113	1105	220	305	782	785	581	335	326	427	1092	1044	1202	958	734	659	654	910	744	939	1149	1105	789	758	705	153	131	263	522	1874	958	160	802	439	656	148	341	421	895	1181	1512	384	101	1126	1676	2106	1659	1837	266	433	2217	1763	2650	2824	2736	1190	1245	2362	2461	1476	3497	3715	442	524	2945	3252	1750	1733	1677	2119	833	1035	1416	1891	920	666	60	16	219	417	17	3	4	11	16	16	15	9	137	913	382	515	639	1398	1019	1178	1349	1340	1041	1216	154	659	1260	1715	1991	2126	2412	997	2432	2073	1354	1010	630	1373	1115	1677	1339	1240	314	294	1608	2169	1902	1494	1259	284	560	1667	1607	1172	1048	807	1564	881	949	936	905	3210	1546	318	485	2478	3142	2678	2017	1790	2450	1339	1508	1797	2501	1597	1362	348	167	344	398	777	1027	913	1233	1199	1634	1619	1519	865	2192	489	874	892	1745	1391	1442	1776	1345	1461	930	20	6	13	14	24	111	315	1039	224	676	291	143	79	187	469	1214	1928	1682	178	1548	1492	1548	1426	1587	1668	1058	959	1314	1131	1238	1368	1676	1445	1923	1423	1805	1589
